,age,job_num,marital_num,education_num,default_num,housing_num,loan_num,poutcome_num,duration,campaign,euribor3m
37666,20,11,1,1,0,1,0,1,532,1,0.859
38725,49,6,0,6,0,0,1,0,185,1,0.715
15278,24,4,1,2,0,0,0,0,207,10,4.958
14169,56,1,2,1,1,1,0,0,247,2,4.962
36011,39,2,0,1,0,1,0,0,217,1,1.266
31,59,4,0,5,0,1,0,0,386,1,4.857
22851,57,3,0,3,0,1,0,0,154,2,4.965
36013,27,11,1,1,0,1,1,0,91,1,1.266
33403,28,3,1,2,1,1,0,0,387,3,1.291
15658,35,3,0,0,1,0,1,0,180,4,4.96
8181,41,3,0,2,0,2,2,0,202,1,4.864
20709,40,6,0,1,0,1,0,0,286,1,4.965
27042,49,1,0,1,1,0,0,0,66,2,4.021
29163,35,1,2,1,0,1,1,0,107,1,1.405
24721,41,2,0,6,0,0,0,0,295,1,4.191
31824,37,3,1,6,1,0,0,1,159,2,1.327
39987,30,4,1,4,0,1,0,0,12,1,0.761
29944,27,6,1,6,0,1,1,1,21,4,1.405
40158,30,2,1,6,0,0,0,2,252,1,0.846
9509,26,4,0,2,0,0,0,0,123,1,4.961
19324,33,4,1,4,0,1,0,0,90,1,4.967
33960,38,0,2,6,0,1,0,0,213,1,1.281
6335,37,3,0,3,1,0,0,0,335,3,4.857
2602,40,10,0,6,1,1,0,0,291,2,4.856
30679,42,3,0,3,0,0,0,2,632,5,1.344
34831,30,6,1,3,0,1,0,0,253,4,1.25
3030,28,11,0,6,0,0,0,0,225,2,4.859
2281,45,1,1,4,1,0,0,0,449,1,4.856
15857,35,1,0,1,0,1,1,0,332,1,4.96
5787,35,1,0,2,0,0,0,0,70,6,4.857
22113,55,4,0,4,0,0,1,0,209,1,4.963
24888,52,6,0,6,0,2,2,0,486,1,4.153
14183,35,4,1,4,0,1,0,0,154,3,4.962
1511,40,1,0,3,1,0,0,0,13,2,4.855
15797,32,10,0,1,0,1,0,0,240,1,4.96
4682,60,10,0,0,0,1,0,0,236,1,4.858
22981,45,2,2,6,0,1,0,0,390,5,4.965
36213,41,7,0,6,0,0,0,0,142,3,1.27
16694,39,0,1,0,1,0,0,0,135,2,4.963
17365,47,4,1,4,0,1,0,0,365,3,4.962
14906,49,3,2,5,1,0,0,0,132,2,4.957
6311,34,6,0,6,0,1,0,0,99,2,4.857
4865,35,3,0,3,1,0,0,0,91,2,4.858
30863,37,6,1,6,0,0,0,1,107,1,1.344
29978,57,5,0,0,0,1,1,0,1348,4,1.405
28877,47,1,0,3,0,1,0,0,561,3,1.41
38252,80,5,0,0,0,1,1,1,78,1,0.742
38141,43,1,0,2,0,0,0,1,159,1,0.75
26068,41,0,2,6,0,0,0,1,105,2,4.12
15907,37,2,0,1,0,0,0,0,157,3,4.96
33931,29,3,1,1,0,0,0,0,157,1,1.281
15868,56,3,0,5,1,0,0,0,298,1,4.96
31309,41,2,0,1,0,0,0,1,64,1,1.334
4992,50,3,0,0,0,0,0,0,233,3,4.858
22815,29,2,1,6,0,0,0,0,122,2,4.965
17428,47,0,0,0,1,0,0,0,139,1,4.962
5648,24,1,0,4,0,1,0,0,153,3,4.857
38922,22,11,1,5,0,0,0,0,87,1,0.716
21651,45,4,0,1,0,1,0,0,42,1,4.963
503,51,1,2,1,1,1,0,0,568,1,4.857
20333,38,4,0,4,0,1,0,0,479,1,4.965
6853,33,3,2,3,0,1,0,0,357,3,4.857
36963,54,6,0,5,0,1,0,1,154,1,1.072
1958,37,10,1,6,0,0,0,0,180,2,4.855
39740,70,5,2,1,0,1,0,2,283,2,0.697
1133,52,3,0,3,1,0,0,0,22,2,4.856
57,45,1,0,1,1,1,0,0,787,1,4.857
2374,37,4,1,3,1,0,1,0,93,1,4.856
23213,37,1,0,1,0,0,0,0,377,7,4.965
11092,37,4,1,1,1,0,0,0,675,5,4.961
39313,43,2,0,1,0,1,0,0,265,1,0.643
9425,34,4,0,6,0,0,0,0,94,2,4.967
8110,37,6,0,6,1,0,1,0,179,7,4.865
28144,42,4,0,3,0,0,1,0,437,2,1.466
33285,34,2,2,6,0,1,0,0,25,4,1.291
4760,36,6,0,6,0,1,0,0,578,2,4.858
39954,51,2,0,6,0,0,0,0,297,4,0.754
40402,41,10,0,6,0,1,0,0,324,1,0.904
3116,31,3,1,5,0,0,0,0,735,1,4.86
5021,40,3,0,2,0,0,0,0,154,5,4.858
22221,57,3,0,0,0,0,0,0,134,9,4.963
39567,20,11,1,5,0,1,1,0,180,2,0.663
40066,21,11,1,5,0,0,0,0,184,1,0.81
4832,33,4,0,4,0,1,0,0,316,1,4.858
34874,33,3,0,2,1,1,1,1,306,4,1.25
28045,42,2,0,3,0,1,0,0,204,4,1.483
32296,37,3,0,0,0,0,1,0,269,1,1.313
13385,21,3,1,3,0,0,0,0,219,1,4.962
129,41,4,0,4,1,1,0,0,579,1,4.857
19233,48,1,0,1,1,1,1,0,190,1,4.967
22310,32,4,0,4,1,0,0,0,68,1,4.963
224,40,4,0,3,0,0,0,0,168,1,4.857
35738,44,7,0,3,0,0,0,0,194,3,1.244
15396,25,1,0,1,0,1,0,0,164,1,4.957
8294,30,4,1,6,1,0,0,0,722,2,4.864
34922,27,2,0,1,0,0,0,0,71,3,1.25
30477,25,4,3,6,0,1,0,0,346,2,1.354
4431,48,10,0,3,1,1,0,0,201,1,4.856
37540,26,11,1,4,0,1,0,0,150,2,0.869
33045,40,7,1,1,1,1,0,0,94,4,1.299
20219,34,6,0,1,0,1,0,0,80,7,4.965
15663,27,2,1,1,1,0,0,0,1105,2,4.96
39148,31,2,2,4,0,1,0,1,292,2,0.655
563,45,2,0,6,1,0,0,0,209,1,4.857
16367,32,2,0,6,0,0,1,0,70,5,4.963
23566,56,2,0,6,1,1,0,0,95,1,4.962
20868,41,2,0,6,0,1,0,0,266,1,4.964
25389,34,4,2,4,0,1,0,1,83,2,4.153
2364,37,3,0,4,0,0,1,0,118,1,4.856
4810,51,3,0,3,0,1,1,0,39,2,4.858
14136,26,3,1,1,0,1,1,0,110,2,4.962
39192,22,11,1,3,0,0,0,1,84,1,0.653
8970,33,2,0,6,0,2,2,0,49,1,4.866
16687,37,2,0,1,0,1,1,0,205,6,4.963
20998,31,0,0,2,0,0,0,0,136,1,4.964
16379,30,6,0,6,0,0,1,0,92,1,4.963
18290,35,3,0,0,0,0,0,0,103,8,4.963
2158,31,1,0,1,0,1,0,0,335,1,4.857
22262,49,2,3,6,0,1,0,0,89,1,4.963
18252,58,0,0,0,0,1,0,0,638,3,4.963
17884,47,2,1,6,0,0,0,0,108,1,4.961
36299,49,6,0,6,0,0,0,0,215,2,1.266
31545,35,6,0,6,0,0,0,0,370,1,1.327
19041,42,4,0,1,0,1,0,0,188,1,4.968
22425,59,2,0,4,0,1,1,0,1241,1,4.964
24392,37,7,0,1,0,0,0,1,55,2,4.191
23395,56,2,0,6,1,1,0,0,120,6,4.964
1118,53,3,0,3,1,1,0,0,489,2,4.856
1056,44,2,0,1,0,0,0,0,228,3,4.856
19530,48,3,0,3,1,1,0,0,122,1,4.968
39814,29,1,1,1,0,0,1,0,6,1,0.711
31049,42,1,0,1,0,1,0,0,87,1,1.334
5506,47,2,2,6,0,0,0,0,168,1,4.857
34220,32,6,0,6,0,1,1,1,36,9,1.281
35505,48,3,0,0,0,0,0,1,420,7,1.244
3387,27,3,0,0,1,0,0,0,438,2,4.86
29102,53,3,0,3,0,0,1,1,26,1,1.405
5206,45,1,1,3,1,1,0,0,270,1,4.857
31216,58,5,0,3,0,0,1,0,144,1,1.334
3593,24,11,1,1,0,2,2,0,86,1,4.859
22296,50,4,0,4,0,1,1,0,870,2,4.963
23362,31,8,0,6,0,1,0,0,15,10,4.964
31786,39,6,1,6,1,0,0,0,412,2,1.327
22266,31,2,1,6,1,1,0,0,111,1,4.963
12447,40,4,0,1,0,1,0,0,244,4,4.96
4560,32,10,0,2,0,0,0,0,465,8,4.856
9238,50,6,0,6,1,0,0,0,442,2,4.967
20474,36,6,0,6,0,0,0,0,231,2,4.966
22943,31,4,2,1,0,0,0,0,50,5,4.965
34370,27,2,0,4,0,0,0,0,584,1,1.266
5310,32,3,0,2,1,1,0,0,343,4,4.857
34478,30,2,1,6,0,1,0,1,287,1,1.266
31803,42,2,2,1,0,1,0,1,304,1,1.327
8029,35,3,1,5,0,0,0,0,136,1,4.865
38963,42,3,0,3,0,1,0,0,187,2,0.721
24886,39,1,0,3,0,1,0,0,51,1,4.153
34087,49,3,0,1,1,1,1,0,65,2,1.281
12074,28,3,0,1,0,0,0,0,216,1,4.947
38850,37,10,0,6,0,1,0,1,84,1,0.714
36168,52,2,0,6,0,0,0,2,242,2,1.27
19489,46,8,0,0,0,0,1,0,239,1,4.968
14122,31,4,1,6,0,0,0,0,211,3,4.962
8185,43,4,0,4,0,1,0,0,112,1,4.864
5004,36,3,0,1,1,0,0,0,713,4,4.858
2429,53,5,1,4,1,1,0,0,145,1,4.856
9209,38,0,0,3,0,1,1,0,173,2,4.967
303,43,9,0,5,0,1,0,0,267,2,4.857
7239,25,1,1,5,0,1,1,0,175,3,4.86
22028,56,5,0,0,1,0,0,0,881,4,4.964
10770,42,7,0,4,0,1,0,0,88,2,4.961
29712,52,2,2,3,0,1,1,1,20,5,1.405
5110,36,3,2,1,0,0,1,0,442,1,4.857
5794,36,2,0,1,0,0,0,0,76,2,4.857
24854,39,2,0,6,0,0,0,0,108,1,4.153
22663,36,4,0,4,1,1,0,0,215,7,4.964
12451,47,3,1,3,0,1,1,0,41,9,4.96
25698,45,0,0,1,1,0,0,0,289,3,4.12
2903,32,1,1,1,0,0,0,0,380,4,4.859
23637,47,2,2,6,0,1,0,0,507,4,4.962
10548,36,3,0,0,0,0,0,0,881,1,4.961
21982,34,4,1,6,0,1,0,0,174,1,4.964
21441,31,4,0,4,0,0,0,0,51,1,4.963
9644,25,4,1,4,0,1,0,0,97,1,4.961
16717,27,3,1,3,1,1,1,0,171,4,4.963
36627,38,4,1,4,0,1,0,0,113,1,1.26
24872,31,2,0,6,0,1,0,0,71,2,4.153
16613,27,1,1,6,0,2,2,0,288,9,4.963
27273,49,3,0,3,0,1,0,1,35,1,4.021
24334,36,10,0,1,0,0,1,0,41,1,4.191
26189,39,1,0,4,0,0,0,0,161,7,4.076
22754,31,4,0,4,0,1,0,0,50,10,4.965
23632,39,2,1,6,0,1,0,0,276,3,4.962
4297,50,3,0,3,1,1,1,0,166,1,4.856
4979,51,1,0,1,1,0,0,0,132,1,4.858
33480,45,3,0,2,0,1,0,0,291,1,1.291
10043,27,11,1,6,0,0,1,0,137,1,4.958
24422,36,2,0,1,0,0,0,0,64,1,4.191
3583,35,2,0,6,0,1,0,0,122,1,4.859
30869,58,1,2,1,1,1,0,1,237,4,1.344
9384,53,3,2,0,1,0,0,0,63,3,4.967
2387,53,3,0,3,0,1,0,0,609,2,4.856
2002,59,6,0,6,0,0,0,0,460,5,4.857
21147,48,3,0,5,0,0,0,0,528,3,4.963
18888,39,4,1,4,1,0,0,0,198,1,4.97
17888,46,1,2,1,0,0,1,0,246,17,4.961
20865,31,4,1,4,0,1,0,0,360,3,4.964
22911,54,0,0,0,1,1,0,0,53,3,4.965
38194,65,5,0,1,0,1,0,0,384,2,0.744
15698,34,2,0,1,0,1,1,0,193,1,4.96
37473,39,2,0,1,0,0,0,2,315,2,0.873
14602,34,6,2,6,0,1,0,0,1228,6,4.961
37990,46,3,0,4,0,0,0,0,98,2,0.797
603,31,1,0,1,1,0,0,0,231,1,4.857
16689,32,3,0,2,0,1,0,0,158,4,4.963
24069,32,6,0,6,0,1,1,0,15,1,4.7
16948,53,3,0,3,1,1,0,0,332,3,4.962
24920,34,3,1,1,0,1,0,0,257,1,4.153
12740,55,1,2,1,1,1,1,0,47,7,4.962
11378,59,5,2,3,1,1,0,0,141,4,4.959
34785,34,3,0,1,0,0,0,1,144,3,1.266
32845,32,2,0,2,0,1,0,1,262,2,1.299
32698,28,3,0,2,0,0,0,0,200,2,1.299
24630,57,3,2,3,0,0,0,1,117,2,4.191
9523,52,3,0,3,1,2,2,0,117,2,4.961
1416,53,5,0,2,1,0,1,0,298,5,4.855
1730,30,3,1,3,0,1,0,0,322,1,4.855
18811,36,1,0,1,0,1,0,0,14,6,4.968
21362,44,6,0,6,1,1,0,0,96,5,4.963
28346,34,1,0,1,0,1,0,0,281,3,1.445
29606,43,6,0,6,0,0,0,1,246,1,1.405
18795,31,1,1,1,0,1,0,0,45,3,4.968
19943,34,2,2,1,0,0,0,0,178,3,4.966
14214,30,4,0,4,0,1,0,0,41,2,4.962
31252,32,3,0,0,0,1,1,0,107,1,1.334
28921,36,1,0,1,1,1,1,1,294,1,1.405
26963,31,6,1,6,0,0,0,0,96,5,4.076
12755,33,4,0,4,1,1,0,0,362,1,4.962
13045,43,2,0,6,0,0,0,0,187,2,4.962
789,33,3,1,3,1,0,0,0,113,1,4.856
26957,51,2,2,6,0,0,0,0,279,3,4.076
39858,28,1,1,6,0,0,0,0,215,1,0.72
27744,23,2,1,6,0,1,0,0,64,1,1.757
16330,31,3,1,1,0,1,0,0,162,3,4.961
34395,33,2,1,6,0,1,1,1,255,2,1.266
13551,35,2,1,6,1,0,0,0,863,1,4.963
34790,36,7,0,3,1,1,1,0,114,2,1.266
34823,33,2,1,2,1,1,0,0,72,2,1.266
14742,34,2,0,1,0,1,0,0,95,4,4.957
4742,44,1,2,1,1,0,0,0,220,1,4.858
37313,35,4,0,6,0,1,0,1,425,2,0.883
28560,44,4,1,4,0,1,0,1,75,1,1.415
30351,25,2,1,6,0,0,1,0,71,2,1.365
15046,43,3,1,2,0,1,0,0,391,2,4.958
23402,42,6,0,6,0,1,1,0,89,3,4.964
31972,29,1,0,4,0,1,0,0,109,2,1.327
40955,61,3,0,4,0,1,0,0,246,2,0.987
1472,35,1,0,3,0,0,0,0,95,2,4.855
28632,30,2,0,1,1,1,0,0,648,1,1.41
32171,50,3,0,2,1,0,0,0,103,6,1.313
1286,35,3,0,3,0,1,0,0,74,1,4.855
38575,55,5,0,1,0,1,0,2,424,2,0.722
18841,58,3,0,3,0,1,0,0,436,1,4.97
29657,53,3,0,1,1,1,0,0,354,1,1.405
37797,64,9,0,5,0,0,0,0,275,1,0.838
29436,52,5,0,1,0,1,0,0,525,1,1.405
11245,54,3,0,2,1,0,0,0,211,2,4.961
26804,38,10,0,6,0,1,0,1,106,3,4.076
9928,33,6,1,6,0,0,0,0,257,1,4.959
6731,41,3,2,2,0,0,0,0,229,2,4.857
3346,44,3,2,5,0,0,0,0,76,3,4.86
15609,24,3,0,3,0,1,0,0,192,3,4.96
4622,33,2,2,1,0,0,0,0,190,1,4.856
29432,48,1,0,1,0,0,0,0,1112,3,1.405
38662,54,3,0,3,0,0,0,1,138,1,0.719
13893,31,3,0,1,0,1,0,0,45,2,4.963
16362,30,3,0,5,0,0,0,0,59,4,4.963
12473,28,0,1,2,0,0,0,0,94,1,4.96
27944,32,2,1,6,0,2,2,0,77,3,1.52
40938,51,0,0,0,0,0,0,1,130,2,0.982
21553,47,2,0,1,0,1,0,0,292,1,4.963
3457,29,3,0,2,0,0,0,0,160,1,4.86
17483,45,2,2,1,0,0,0,0,300,1,4.962
23379,44,4,0,4,0,0,1,0,85,2,4.964
13274,40,7,0,6,1,1,0,0,113,1,4.962
2916,45,3,1,3,0,1,1,0,411,1,4.859
23337,45,2,0,6,1,1,0,0,119,8,4.964
40155,37,1,0,1,0,0,0,2,346,1,0.846
22244,56,0,0,3,1,0,0,0,180,3,4.963
1122,31,3,0,3,0,0,0,0,196,2,4.856
10736,40,2,0,1,1,0,0,0,675,5,4.961
24068,32,4,0,4,0,1,0,0,399,1,4.7
34739,28,1,1,4,0,0,0,0,210,2,1.266
11063,26,2,1,1,0,0,0,0,140,2,4.962
7379,33,8,0,2,0,0,0,0,648,5,4.864
29496,44,3,0,2,0,1,1,0,7,6,1.405
22583,31,4,0,6,0,0,0,0,238,3,4.964
17984,40,0,0,2,0,1,0,0,225,3,4.961
11244,38,2,0,1,0,1,1,0,2028,1,4.961
1440,53,5,0,1,1,1,0,0,23,5,4.855
17268,45,3,0,0,0,0,0,0,194,2,4.962
10762,30,3,0,0,0,0,0,0,89,4,4.961
25464,39,8,0,0,1,0,0,1,159,1,4.12
35117,43,6,0,6,0,1,0,0,663,1,1.25
31197,33,2,0,3,0,1,1,0,26,1,1.334
11281,57,3,0,0,1,0,0,0,69,2,4.961
1657,25,2,0,1,0,0,0,0,498,1,4.855
22803,53,6,0,6,0,1,0,0,342,3,4.965
33929,29,3,1,1,0,1,1,0,146,1,1.281
5720,43,10,2,1,1,1,0,0,250,3,4.857
10261,39,3,0,2,1,2,2,0,144,2,4.96
39939,69,5,2,4,0,0,0,1,213,6,0.748
37512,76,5,0,6,0,1,0,1,344,1,0.873
21683,38,2,0,6,1,1,0,0,173,1,4.963
35606,29,2,0,6,0,1,0,0,565,1,1.244
7534,26,4,0,4,0,0,0,0,59,1,4.864
21922,57,1,2,1,1,0,0,0,71,1,4.964
2120,50,6,2,4,0,0,0,0,39,3,4.857
25075,37,5,2,3,1,0,0,1,114,1,4.153
31859,33,2,1,6,0,1,1,0,589,2,1.327
40323,33,2,1,6,0,0,1,0,87,3,0.898
37878,53,2,0,6,0,1,0,1,267,1,0.821
30443,31,2,1,6,0,1,0,0,244,1,1.354
10822,51,3,2,0,0,0,0,0,120,1,4.962
20783,39,6,0,6,0,1,0,0,306,1,4.965
15235,48,2,0,1,1,1,0,0,182,2,4.958
27936,60,2,0,6,0,1,0,0,558,1,1.531
5696,33,4,2,4,0,1,0,0,147,3,4.857
23618,30,6,0,6,0,0,1,0,308,3,4.962
9110,54,10,0,3,0,0,1,0,249,6,4.967
25604,43,6,0,6,0,1,1,1,1084,1,4.12
33875,32,3,0,3,0,1,1,0,110,4,1.281
26799,53,8,1,6,0,0,1,1,61,2,4.076
7364,26,2,1,1,0,1,0,0,160,3,4.864
41050,30,6,0,6,0,0,0,0,711,1,1.043
7001,48,3,0,2,0,1,0,0,544,4,4.86
20105,59,5,0,0,1,1,0,0,163,1,4.965
5358,51,3,0,3,1,0,0,0,304,2,4.857
29684,57,6,2,6,1,1,0,0,108,1,1.405
33660,28,3,1,2,0,0,0,0,863,3,1.281
13083,56,7,2,4,0,1,0,0,214,4,4.962
26612,51,4,0,4,0,1,0,0,123,1,4.076
7306,34,3,0,3,0,0,0,0,76,4,4.86
15809,47,0,2,0,1,0,0,0,357,1,4.96
6833,35,3,1,4,0,0,1,0,600,2,4.857
16929,55,9,0,0,0,0,1,0,185,1,4.962
31997,41,8,0,3,0,1,0,1,1135,3,1.327
20711,39,2,1,6,0,1,0,0,169,5,4.965
22290,56,8,0,3,0,1,0,0,793,5,4.963
5364,37,2,1,1,0,0,0,0,147,1,4.857
9751,45,8,0,4,1,1,1,0,330,3,4.961
14809,26,4,1,4,0,0,0,0,83,2,4.957
36134,50,2,2,6,0,1,1,0,155,3,1.27
18731,34,4,2,5,0,1,1,0,470,4,4.968
18632,55,2,2,6,0,0,0,0,119,1,4.968
18494,56,6,0,6,0,0,0,0,57,1,4.968
1542,40,6,0,1,0,0,0,0,104,3,4.855
1401,36,4,2,4,0,1,0,0,223,2,4.855
34162,27,3,0,3,0,1,0,0,53,3,1.281
35464,54,5,2,4,0,1,0,0,44,8,1.244
4265,34,6,1,6,0,0,0,0,243,1,4.856
27455,32,2,1,6,0,0,1,0,21,7,4.021
18437,50,6,0,6,1,1,0,0,30,1,4.968
17549,43,3,0,3,0,1,0,0,318,7,4.962
31190,35,3,1,3,0,1,0,0,143,1,1.334
12414,40,4,0,6,1,0,0,0,185,2,4.96
2147,40,2,1,6,0,1,0,0,194,3,4.857
32595,33,3,0,3,0,1,0,0,457,1,1.299
16050,27,2,1,6,1,1,1,0,255,1,4.961
27565,58,6,2,6,0,1,0,0,39,2,4.021
6124,31,1,0,1,0,1,0,0,125,1,4.857
21957,53,2,0,6,0,0,0,0,184,3,4.964
14489,30,10,1,1,0,0,1,0,295,4,4.961
10556,27,8,1,6,0,0,0,0,139,3,4.961
32254,34,2,0,1,1,1,0,1,310,2,1.313
13156,36,2,0,6,0,1,0,0,99,2,4.962
23836,59,5,0,6,0,1,0,0,28,1,4.963
9713,39,8,0,6,0,0,0,0,135,3,4.961
1648,43,2,0,6,1,0,0,0,266,1,4.855
31705,38,2,0,1,0,1,1,0,574,1,1.327
38357,36,6,0,0,0,0,0,0,143,2,0.739
16121,27,7,1,6,0,1,0,0,65,1,4.961
30505,43,2,1,6,0,1,0,0,34,6,1.354
17603,58,0,0,6,1,1,0,0,71,6,4.962
28228,45,1,0,1,0,1,0,0,1063,1,1.453
25150,45,4,2,4,0,1,1,0,124,1,4.153
1492,43,1,0,1,0,0,0,0,205,4,4.855
37201,60,10,0,5,0,0,0,0,130,2,0.883
1011,28,2,1,6,0,0,0,0,126,1,4.856
28668,36,3,0,0,1,1,0,0,403,1,1.41
2483,56,2,0,1,0,0,0,0,242,1,4.856
28179,32,4,1,6,0,1,0,0,60,3,1.453
37520,44,7,0,1,0,1,0,0,146,1,0.873
29391,37,3,0,1,0,1,0,1,196,2,1.405
26274,29,0,0,1,0,1,0,0,408,1,4.076
3631,57,6,2,6,0,1,0,0,754,1,4.859
23080,37,4,2,4,0,0,0,0,65,2,4.965
17753,50,4,0,4,1,0,1,0,106,1,4.961
18458,32,2,0,1,0,1,1,0,23,22,4.968
16377,43,2,0,6,0,1,1,0,73,1,4.963
28690,54,6,0,6,0,0,0,0,339,1,1.41
26760,39,10,0,4,0,1,0,1,195,3,4.076
16808,47,4,2,1,0,1,0,0,335,2,4.962
27785,39,2,1,1,0,1,0,0,100,2,1.687
29622,48,1,2,1,0,1,1,1,111,2,1.405
1388,39,1,1,1,1,0,0,0,302,2,4.855
6500,34,4,0,6,0,0,1,0,217,1,4.857
10994,55,3,0,0,1,1,0,0,326,1,4.962
40611,75,5,0,3,0,0,0,1,543,9,0.883
21824,29,2,1,6,0,1,0,0,133,1,4.964
33388,29,3,0,1,0,1,1,1,145,1,1.291
17510,36,1,1,1,0,0,0,0,719,2,4.962
23944,33,4,0,4,0,1,0,0,58,1,4.963
35406,25,2,1,6,0,1,0,1,11,7,1.25
18212,36,3,0,4,0,2,2,0,153,3,4.963
9394,39,7,0,4,0,1,0,0,136,6,4.967
14608,56,6,0,0,1,1,0,0,61,2,4.961
9011,47,3,0,0,1,1,0,0,74,5,4.866
7103,36,7,2,4,0,1,0,0,617,2,4.86
7488,44,4,0,4,1,0,0,0,119,1,4.864
24266,45,2,0,1,0,1,0,1,58,1,4.191
10922,31,2,0,1,0,1,0,0,105,1,4.962
20258,30,4,1,6,0,1,0,0,720,1,4.965
39872,31,4,0,4,0,1,0,2,250,4,0.723
11526,53,5,0,1,1,1,0,0,211,2,4.959
27533,40,6,0,6,0,0,0,0,147,3,4.021
2572,39,3,1,5,1,0,0,0,181,3,4.856
11839,37,3,0,0,0,1,0,0,94,7,4.959
16178,27,3,1,2,0,0,1,0,153,1,4.961
3196,41,2,0,6,0,1,0,0,55,1,4.86
567,36,4,0,5,0,0,0,0,105,2,4.857
26148,50,10,0,6,0,1,0,1,185,2,4.12
16062,30,3,2,3,0,1,0,0,168,2,4.961
19564,29,2,1,1,0,1,0,0,61,1,4.968
34304,28,1,0,1,0,1,1,1,189,1,1.266
22547,32,4,0,4,0,0,0,0,128,2,4.964
11576,31,3,0,2,0,1,0,0,55,12,4.959
16266,37,3,2,4,0,0,0,0,107,2,4.961
19679,50,2,0,3,0,1,0,0,61,1,4.968
34961,39,4,2,6,0,0,0,0,55,4,1.25
21581,48,4,0,4,2,1,0,0,133,1,4.963
14575,28,3,0,3,1,1,0,0,141,4,4.961
39194,41,2,2,6,0,0,0,0,319,1,0.653
12142,41,3,0,0,1,1,0,0,471,3,4.955
20747,57,3,0,3,1,1,0,0,145,1,4.965
36711,32,2,1,6,0,1,0,0,58,2,1.268
17906,56,5,0,2,0,1,0,0,509,1,4.961
30152,39,1,0,1,0,1,0,0,243,1,1.365
20851,33,2,1,6,0,1,0,0,175,1,4.964
34508,41,3,0,0,0,1,1,0,174,2,1.266
16554,50,0,0,5,0,1,0,0,58,2,4.963
29598,29,3,0,2,0,0,0,0,84,1,1.405
18627,36,2,0,6,0,0,0,0,1739,5,4.968
12343,33,4,0,6,0,2,2,0,203,1,4.959
36683,29,4,0,1,0,1,0,0,365,3,1.268
9367,35,2,0,6,0,0,0,0,466,2,4.967
23072,35,2,1,6,0,0,1,0,64,1,4.965
22984,43,4,0,4,0,0,1,0,108,4,4.965
41001,38,2,2,3,0,0,0,1,139,2,1.016
1809,43,2,0,6,1,1,0,0,2016,2,4.855
15133,33,4,2,6,0,1,1,0,260,1,4.958
10498,29,3,0,3,0,0,0,0,170,2,4.961
405,42,10,0,6,0,1,0,0,154,1,4.857
34663,39,3,2,3,1,1,0,0,76,3,1.266
5312,40,6,0,6,0,0,0,0,166,1,4.857
24371,54,2,0,3,0,0,0,0,94,2,4.191
28218,28,11,1,6,0,1,0,1,93,3,1.453
15855,29,2,0,1,0,0,0,0,89,1,4.96
39697,28,11,1,1,0,0,1,2,472,1,0.69
17714,50,6,2,1,0,0,0,0,36,1,4.961
22794,52,1,0,1,1,0,0,0,97,2,4.965
10625,32,6,1,6,0,1,0,0,344,2,4.961
18550,51,6,0,3,0,1,1,0,79,6,4.968
9253,51,4,0,2,1,0,0,0,527,2,4.967
31765,32,4,1,1,0,1,0,0,491,2,1.327
14277,28,4,1,1,0,0,0,0,568,8,4.962
15384,29,4,1,4,0,1,0,0,274,3,4.957
14684,32,4,1,4,0,0,0,0,769,4,4.961
36205,24,6,1,6,0,0,0,0,121,6,1.27
9696,35,3,0,3,0,0,1,0,782,2,4.961
3428,37,4,1,6,0,0,0,0,156,5,4.86
21624,31,2,0,6,0,1,0,0,154,1,4.963
11514,59,10,0,6,1,0,0,0,19,1,4.959
30565,58,2,0,6,0,1,1,0,353,2,1.354
39335,37,3,0,3,0,1,0,1,158,1,0.637
26552,43,7,1,6,0,1,1,0,69,3,4.076
12913,30,4,0,6,1,0,0,0,305,1,4.962
25219,41,4,0,3,0,1,0,1,102,2,4.153
33057,46,1,2,1,0,0,0,0,222,3,1.299
22034,45,7,0,3,0,1,0,0,68,4,4.964
7071,42,1,0,2,0,1,0,0,178,1,4.86
17911,55,3,1,3,1,1,0,0,80,3,4.961
22717,31,4,2,1,0,1,0,0,138,1,4.964
35979,54,3,0,0,0,2,2,1,352,3,1.264
30328,57,5,0,6,0,0,0,1,81,1,1.365
25516,30,6,1,6,0,0,0,0,493,1,4.12
8625,27,4,1,6,0,0,1,0,97,1,4.864
25322,32,3,0,3,0,1,0,1,61,2,4.153
13388,57,0,0,6,0,0,0,0,388,1,4.962
19229,45,4,0,4,1,0,0,0,128,1,4.967
31373,48,3,0,0,0,0,0,1,79,2,1.334
24025,36,4,0,1,0,0,0,0,157,1,4.936
40269,28,4,1,4,0,0,1,0,5,1,0.893
14819,42,1,0,1,1,0,1,0,198,1,4.957
11941,26,3,0,3,0,1,0,0,123,2,4.958
20538,56,2,0,6,0,1,0,0,153,4,4.966
32082,32,3,0,0,0,1,0,0,906,5,1.313
28065,32,3,0,3,0,2,2,0,108,3,1.479
10461,39,10,0,1,0,2,2,0,440,3,4.96
9001,39,2,0,1,0,1,0,0,337,2,4.866
18778,29,8,1,6,0,1,1,0,22,8,4.968
16264,27,4,0,6,0,1,0,0,459,1,4.961
35771,33,2,1,6,0,1,0,0,324,4,1.244
23000,58,5,0,6,0,1,0,0,90,2,4.965
7929,33,1,1,1,0,0,0,0,326,3,4.865
17797,53,3,2,0,0,1,0,0,155,1,4.961
12353,28,3,2,0,0,0,0,0,327,1,4.959
