age,duration,previous,emp.var.rate,cons.price.idx,cons.conf.idx,euribor3m,nr.employed,job_num,marital_num,education_num,default_num,housing_num,loan_num,poutcome_num
27,67,0,1.4,93.918,-42.7,4.962,5228.1,2,0,6,0,0,0,0
35,107,3,-2.9,92.201,-31.4,0.884,5076.2,2,1,1,0,1,1,2
46,310,0,1.4,94.465,-41.8,4.959,5228.1,3,1,1,0,0,0,0
32,499,0,1.4,93.444,-36.1,4.967,5228.1,4,1,4,0,1,0,0
37,585,0,1.4,93.444,-36.1,4.967,5228.1,8,0,6,0,1,1,0
37,7,0,1.4,94.465,-41.8,4.959,5228.1,2,2,1,0,1,0,0
43,204,0,1.4,94.465,-41.8,4.959,5228.1,3,0,0,1,1,1,0
37,432,0,-1.8,92.843,-50.0,1.64,5099.1,7,1,6,0,1,0,0
46,488,0,1.4,93.444,-36.1,4.97,5228.1,3,0,3,0,0,0,0
35,676,0,-1.8,92.893,-46.2,1.25,5099.1,3,1,3,0,1,0,0
25,212,0,1.4,93.918,-42.7,4.962,5228.1,3,1,3,0,1,1,0
33,31,0,-1.8,92.893,-46.2,1.291,5099.1,3,0,3,0,1,1,0
51,541,1,-1.8,93.075,-47.1,1.405,5099.1,3,0,3,1,0,0,1
27,72,0,1.4,93.918,-42.7,4.962,5228.1,7,0,2,1,0,0,0
29,509,0,1.4,93.918,-42.7,4.958,5228.1,7,0,6,0,0,0,0
33,87,0,1.4,93.918,-42.7,4.961,5228.1,2,0,1,1,0,0,0
47,223,0,1.1,93.994,-36.4,4.857,5191.0,3,2,0,0,0,0,0
59,147,0,1.1,93.994,-36.4,4.86,5191.0,10,0,6,1,0,0,0
22,382,1,-1.8,92.893,-46.2,1.266,5099.1,11,1,1,0,1,1,1
39,308,0,-1.8,93.075,-47.1,1.423,5099.1,2,0,6,0,1,1,0
38,633,1,-1.7,94.027,-38.3,0.898,4991.6,10,0,6,0,1,0,2
79,510,0,-1.8,93.075,-47.1,1.365,5099.1,5,0,3,0,1,0,0
33,843,1,-1.8,92.893,-46.2,1.244,5099.1,2,1,4,0,0,0,1
28,884,1,-1.8,92.893,-46.2,1.266,5099.1,3,1,3,1,0,0,1
31,107,0,-0.1,93.2,-42.0,4.191,5195.8,1,2,1,0,0,0,0
37,106,0,-2.9,92.469,-33.6,1.044,5076.2,2,0,1,0,0,0,0
29,239,0,-0.1,93.2,-42.0,4.076,5195.8,4,1,4,1,1,0,0
37,549,4,-1.1,94.601,-49.5,1.025,4963.6,0,0,6,0,0,0,2
27,125,0,-2.9,92.469,-33.6,0.944,5076.2,6,1,6,0,1,0,0
35,185,1,-1.8,93.075,-47.1,1.405,5099.1,4,0,6,0,1,0,1
53,61,0,1.1,93.994,-36.4,4.857,5191.0,3,0,3,0,1,0,0
57,127,0,1.4,93.444,-36.1,4.965,5228.1,2,0,1,1,1,1,0
45,117,0,1.1,93.994,-36.4,4.859,5191.0,4,2,4,0,1,0,0
49,117,0,1.4,93.918,-42.7,4.963,5228.1,4,0,3,1,1,0,0
32,261,0,-1.8,92.893,-46.2,1.266,5099.1,1,1,6,0,1,0,0
32,316,0,1.4,94.465,-41.8,4.962,5228.1,3,0,2,0,0,0,0
37,247,1,-1.8,93.075,-47.1,1.466,5099.1,4,2,3,0,1,0,1
28,198,1,-1.8,92.893,-46.2,1.259,5099.1,4,1,4,0,0,0,2
79,594,1,-3.4,92.649,-30.1,0.715,5017.5,5,0,0,0,1,0,2
36,196,0,1.4,94.465,-41.8,4.961,5228.1,4,0,6,0,1,0,0
74,102,2,-1.1,94.601,-49.5,1.0,4963.6,5,2,0,0,1,0,2
36,458,4,-1.7,94.055,-39.8,0.72,4991.6,8,1,6,0,0,1,2
26,528,0,-1.1,94.767,-50.8,1.04,4963.6,2,1,6,0,0,0,0
52,445,0,1.4,93.444,-36.1,4.965,5228.1,7,0,6,0,1,0,0
54,157,0,1.4,93.918,-42.7,4.962,5228.1,4,0,4,1,0,1,0
34,192,0,1.4,93.444,-36.1,4.966,5228.1,4,0,4,0,0,0,0
30,730,0,1.4,93.918,-42.7,4.963,5228.1,2,1,1,0,1,0,0
31,128,0,-1.8,92.893,-46.2,1.244,5099.1,3,0,1,0,0,0,0
42,366,0,1.1,93.994,-36.4,4.857,5191.0,3,0,2,1,0,0,0
41,59,0,1.1,93.994,-36.4,4.859,5191.0,4,1,6,1,1,0,0
34,498,0,-1.8,92.893,-46.2,1.299,5099.1,3,1,6,1,1,0,0
49,210,0,1.4,94.465,-41.8,4.865,5228.1,3,0,3,1,1,0,0
44,132,0,-2.9,92.469,-33.6,0.908,5076.2,2,2,1,0,0,1,0
44,281,0,-1.8,92.893,-46.2,1.344,5099.1,6,0,6,0,1,0,0
35,385,2,-1.1,94.767,-50.8,1.035,4963.6,4,2,0,0,1,0,2
32,103,0,-1.8,92.893,-46.2,1.27,5099.1,2,1,6,0,0,0,0
60,700,1,-1.7,94.055,-39.8,0.723,4991.6,0,0,0,0,1,0,1
38,83,0,1.1,93.994,-36.4,4.857,5191.0,3,0,3,0,0,0,0
29,43,0,-0.1,93.2,-42.0,4.021,5195.8,1,1,1,0,1,0,0
19,220,1,-1.8,93.876,-40.0,0.677,5008.7,11,1,0,0,1,0,1
32,105,0,1.1,93.994,-36.4,4.855,5191.0,4,0,4,0,1,1,0
42,109,0,1.4,93.918,-42.7,4.962,5228.1,3,0,2,1,0,0,0
23,258,0,-1.8,92.893,-46.2,1.266,5099.1,11,1,2,0,1,0,0
42,75,1,-0.1,93.2,-42.0,4.076,5195.8,2,0,6,0,1,0,2
30,129,0,1.4,93.444,-36.1,4.963,5228.1,4,1,4,0,0,0,0
32,78,0,1.4,93.444,-36.1,4.963,5228.1,4,1,1,0,1,0,0
41,122,0,1.4,94.465,-41.8,4.958,5228.1,2,0,4,1,1,0,0
49,549,0,1.4,93.918,-42.7,4.962,5228.1,6,0,6,0,0,0,0
51,102,0,1.1,93.994,-36.4,4.855,5191.0,1,0,1,1,1,0,0
29,222,0,1.4,93.918,-42.7,4.963,5228.1,2,2,5,0,0,0,0
34,252,0,1.4,94.465,-41.8,4.961,5228.1,2,0,3,0,1,0,0
26,894,0,1.4,93.918,-42.7,4.962,5228.1,4,1,1,0,1,1,0
29,139,0,1.4,94.465,-41.8,4.947,5228.1,3,0,5,1,0,0,0
44,107,0,-0.1,93.2,-42.0,4.076,5195.8,3,0,0,0,0,0,0
37,96,0,1.4,93.918,-42.7,4.962,5228.1,3,1,4,0,0,0,0
51,90,0,1.4,93.444,-36.1,4.967,5228.1,10,0,3,0,0,0,0
41,196,0,1.4,93.918,-42.7,4.962,5228.1,4,1,6,0,0,0,0
46,359,0,1.4,93.918,-42.7,4.962,5228.1,2,0,4,0,0,0,0
46,69,0,1.4,94.465,-41.8,4.866,5228.1,4,0,4,1,1,0,0
37,148,0,1.1,93.994,-36.4,4.856,5191.0,3,0,3,1,1,0,0
43,73,0,1.1,93.994,-36.4,4.857,5191.0,2,2,3,0,0,0,0
34,202,0,1.1,93.994,-36.4,4.857,5191.0,1,2,3,1,0,1,0
32,438,0,-1.8,92.893,-46.2,1.313,5099.1,2,0,1,0,1,0,0
28,240,0,1.4,93.918,-42.7,4.957,5228.1,1,0,1,0,0,0,0
49,790,0,1.4,93.444,-36.1,4.968,5228.1,2,0,6,0,1,0,0
31,186,0,1.4,93.918,-42.7,4.958,5228.1,1,1,1,0,0,0,0
36,175,0,1.4,93.444,-36.1,4.967,5228.1,8,0,0,1,1,0,0
32,156,1,-1.1,94.199,-37.5,0.879,4963.6,2,0,1,0,1,0,1
36,55,1,-1.8,92.893,-46.2,1.281,5099.1,3,0,3,0,1,1,1
37,44,0,-1.8,93.075,-47.1,1.365,5099.1,8,1,6,0,1,0,0
52,212,0,-2.9,92.963,-40.8,1.266,5076.2,2,1,6,0,0,1,0
47,94,0,-0.1,93.2,-42.0,4.153,5195.8,7,0,1,0,0,0,0
41,95,0,1.4,94.465,-41.8,4.865,5228.1,3,0,3,0,0,0,0
53,366,0,-0.1,93.2,-42.0,4.021,5195.8,2,0,6,1,1,0,0
43,177,0,1.1,93.994,-36.4,4.855,5191.0,2,2,1,0,1,0,0
32,180,0,1.1,93.994,-36.4,4.856,5191.0,1,1,1,0,1,0,0
32,387,0,1.1,93.994,-36.4,4.859,5191.0,2,1,1,0,0,0,0
33,139,0,1.4,93.918,-42.7,4.963,5228.1,1,0,1,0,0,0,0
40,170,0,1.4,94.465,-41.8,4.866,5228.1,2,2,1,0,0,0,0
39,145,0,1.1,93.994,-36.4,4.857,5191.0,6,0,6,0,1,1,0
48,81,0,1.4,93.918,-42.7,4.963,5228.1,4,0,3,0,0,0,0
36,217,0,-0.1,93.2,-42.0,4.12,5195.8,3,0,0,0,0,1,0
33,804,1,-1.8,92.893,-46.2,1.334,5099.1,3,0,3,1,0,0,2
46,386,0,-1.8,92.893,-46.2,1.299,5099.1,3,0,3,0,1,1,0
25,273,0,1.4,93.918,-42.7,4.963,5228.1,1,1,1,1,0,0,0
40,1776,0,1.4,93.918,-42.7,4.963,5228.1,2,2,1,0,0,0,0
43,293,0,-3.4,92.379,-29.8,0.788,5017.5,4,0,4,0,0,0,0
36,81,0,1.4,93.444,-36.1,4.966,5228.1,1,0,4,0,1,1,0
35,140,1,-0.1,93.2,-42.0,4.153,5195.8,2,0,1,0,0,1,1
45,185,0,-1.8,92.893,-46.2,1.334,5099.1,1,2,1,1,0,0,0
52,455,0,1.1,93.994,-36.4,4.857,5191.0,1,1,1,0,0,0,0
31,213,0,-3.4,92.431,-26.9,0.737,5017.5,2,0,6,0,1,0,0
31,339,0,-1.8,93.876,-40.0,0.692,5008.7,7,1,1,0,0,0,0
48,313,0,1.4,93.918,-42.7,4.96,5228.1,1,2,1,0,1,0,0
52,88,0,1.4,93.444,-36.1,4.968,5228.1,4,0,4,0,1,0,0
30,153,0,-1.8,92.893,-46.2,1.244,5099.1,2,1,1,0,1,0,0
28,277,0,1.4,93.918,-42.7,4.958,5228.1,1,1,3,0,1,0,0
36,86,0,1.1,93.994,-36.4,4.857,5191.0,1,1,3,0,0,0,0
39,222,2,-1.8,93.369,-34.8,0.639,5008.7,4,2,1,0,0,0,2
36,23,1,-1.8,92.893,-46.2,1.291,5099.1,2,2,1,0,0,0,1
53,304,1,-2.9,92.963,-40.8,1.268,5076.2,2,1,6,0,1,0,2
36,346,0,1.1,93.994,-36.4,4.857,5191.0,8,0,6,0,0,0,0
43,1141,0,1.4,94.465,-41.8,4.958,5228.1,10,0,1,0,0,0,0
39,50,0,-0.1,93.2,-42.0,4.076,5195.8,2,0,1,0,1,0,0
55,154,0,1.4,94.465,-41.8,4.959,5228.1,7,0,1,0,0,0,0
44,159,0,1.4,94.465,-41.8,4.864,5228.1,3,1,0,0,1,0,0
52,58,0,1.4,93.444,-36.1,4.968,5228.1,4,2,4,0,0,0,0
34,175,0,1.1,93.994,-36.4,4.857,5191.0,2,0,3,0,0,0,0
34,388,0,1.4,93.444,-36.1,4.967,5228.1,2,0,6,1,0,0,0
38,277,0,1.4,94.465,-41.8,4.955,5228.1,3,1,1,1,0,0,0
58,245,0,1.4,93.918,-42.7,4.958,5228.1,5,0,1,0,1,0,0
46,179,2,-1.8,93.075,-47.1,1.445,5099.1,3,2,2,1,0,0,1
41,102,0,1.1,93.994,-36.4,4.855,5191.0,1,0,1,0,0,1,0
31,138,0,1.4,93.444,-36.1,4.966,5228.1,2,1,6,0,0,0,0
27,77,0,-1.8,92.893,-46.2,1.281,5099.1,2,0,1,0,1,1,0
51,181,1,-1.1,94.601,-49.5,0.987,4963.6,2,0,1,0,0,1,1
43,7,0,-1.8,92.893,-46.2,1.299,5099.1,3,0,3,1,0,0,0
32,127,0,1.4,93.444,-36.1,4.967,5228.1,4,1,6,0,1,0,0
33,69,0,-1.8,93.075,-47.1,1.405,5099.1,4,1,4,0,0,0,0
58,12,0,-1.8,92.893,-46.2,1.244,5099.1,6,0,6,0,1,0,0
29,87,1,-3.4,92.431,-26.9,0.731,5017.5,2,1,6,0,0,0,1
38,190,0,1.4,93.444,-36.1,4.964,5228.1,4,2,1,1,0,0,0
36,61,0,1.4,93.918,-42.7,4.96,5228.1,2,0,6,0,0,0,0
39,118,0,1.4,94.465,-41.8,4.967,5228.1,4,0,4,0,1,0,0
38,80,0,-0.1,93.2,-42.0,4.191,5195.8,3,0,0,0,1,0,0
41,1038,0,-1.8,93.075,-47.1,1.405,5099.1,3,0,3,1,1,0,0
35,350,0,-1.8,92.843,-50.0,1.799,5099.1,2,0,1,0,1,0,0
44,115,0,1.4,93.918,-42.7,4.961,5228.1,3,0,0,0,0,0,0
22,227,0,1.4,93.918,-42.7,4.963,5228.1,3,1,3,0,1,0,0
37,221,0,1.1,93.994,-36.4,4.857,5191.0,2,0,6,0,1,1,0
37,161,1,-1.8,93.749,-34.6,0.642,5008.7,6,1,6,0,0,0,1
46,376,0,-0.1,93.798,-40.4,4.912,5195.8,2,2,6,0,0,0,0
26,169,0,-1.8,92.843,-50.0,1.811,5099.1,11,1,3,0,1,0,0
36,1225,0,-2.9,92.201,-31.4,0.884,5076.2,6,0,6,0,0,0,0
59,281,0,-1.8,92.893,-46.2,1.281,5099.1,5,2,4,0,1,0,0
30,105,0,1.4,93.444,-36.1,4.963,5228.1,0,0,4,0,1,0,0
55,181,0,1.4,93.444,-36.1,4.965,5228.1,4,2,6,0,0,0,0
42,92,0,1.1,93.994,-36.4,4.857,5191.0,3,0,3,0,0,0,0
30,288,1,-1.8,92.893,-46.2,1.299,5099.1,1,1,1,0,1,0,1
32,242,0,1.1,93.994,-36.4,4.857,5191.0,10,1,6,0,1,0,0
27,311,0,-1.8,92.893,-46.2,1.266,5099.1,4,1,4,0,0,0,0
30,65,0,1.1,93.994,-36.4,4.856,5191.0,1,1,1,0,0,0,0
32,167,0,-1.8,92.843,-50.0,1.584,5099.1,6,1,6,0,0,1,0
57,384,0,1.4,93.918,-42.7,4.958,5228.1,10,0,5,1,0,0,0
33,203,0,-0.1,93.2,-42.0,4.021,5195.8,8,1,6,0,1,1,0
35,229,0,-1.8,92.893,-46.2,1.266,5099.1,2,0,6,0,0,0,0
60,365,1,-3.4,92.379,-29.8,0.809,5017.5,5,0,4,0,1,0,2
51,811,0,-1.8,92.893,-46.2,1.344,5099.1,3,0,2,0,2,2,0
53,92,1,-1.8,92.893,-46.2,1.281,5099.1,6,0,6,0,1,0,1
46,317,0,1.4,93.444,-36.1,4.965,5228.1,2,0,3,0,0,0,0
59,323,0,1.4,93.444,-36.1,4.965,5228.1,2,2,6,1,1,1,0
35,141,3,-1.7,94.055,-39.8,0.72,4991.6,2,1,6,0,0,1,2
37,464,0,-1.8,93.075,-47.1,1.435,5099.1,4,2,4,0,1,0,0
28,444,0,-1.8,93.075,-47.1,1.483,5099.1,4,1,4,0,0,0,0
39,165,1,-1.7,94.055,-39.8,0.702,4991.6,2,0,1,0,1,0,1
38,484,0,-1.8,93.075,-47.1,1.498,5099.1,1,0,1,0,1,0,0
36,95,0,1.1,93.994,-36.4,4.859,5191.0,3,0,3,0,0,0,0
39,554,0,1.4,94.465,-41.8,4.967,5228.1,1,0,1,0,1,0,0
55,87,0,-3.4,92.649,-30.1,0.716,5017.5,10,0,6,0,1,0,0
54,229,1,-1.8,92.893,-46.2,1.299,5099.1,6,0,1,1,0,0,1
35,494,0,1.4,93.444,-36.1,4.966,5228.1,2,0,6,0,1,0,0
35,96,0,1.4,93.918,-42.7,4.962,5228.1,1,2,1,0,2,2,0
31,76,0,-3.4,92.431,-26.9,0.73,5017.5,8,1,6,0,0,0,0
49,285,0,1.4,94.465,-41.8,4.866,5228.1,10,0,0,1,0,0,0
48,365,0,-1.8,93.075,-47.1,1.405,5099.1,1,2,1,0,1,0,0
36,262,0,1.4,93.918,-42.7,4.962,5228.1,0,0,0,0,0,0,0
35,15,0,1.1,93.994,-36.4,4.858,5191.0,2,0,1,0,0,0,0
33,205,0,1.1,93.994,-36.4,4.855,5191.0,4,0,4,0,0,0,0
20,532,1,-2.9,92.201,-31.4,0.859,5076.2,11,1,1,0,1,0,1
49,185,0,-3.4,92.649,-30.1,0.715,5017.5,6,0,6,0,0,1,0
24,207,0,1.4,93.918,-42.7,4.958,5228.1,4,1,2,0,0,0,0
56,247,0,1.4,93.918,-42.7,4.962,5228.1,1,2,1,1,1,0,0
39,217,0,-1.8,92.893,-46.2,1.266,5099.1,2,0,1,0,1,0,0
59,386,0,1.1,93.994,-36.4,4.857,5191.0,4,0,5,0,1,0,0
57,154,0,1.4,93.444,-36.1,4.965,5228.1,3,0,3,0,1,0,0
27,91,0,-1.8,92.893,-46.2,1.266,5099.1,11,1,1,0,1,1,0
28,387,0,-1.8,92.893,-46.2,1.291,5099.1,3,1,2,1,1,0,0
35,180,0,1.4,93.918,-42.7,4.96,5228.1,3,0,0,1,0,1,0
41,202,0,1.4,94.465,-41.8,4.864,5228.1,3,0,2,0,2,2,0
40,286,0,1.4,93.444,-36.1,4.965,5228.1,6,0,1,0,1,0,0
49,66,0,-0.1,93.2,-42.0,4.021,5195.8,1,0,1,1,0,0,0
35,107,0,-1.8,93.075,-47.1,1.405,5099.1,1,2,1,0,1,1,0
41,295,0,-0.1,93.2,-42.0,4.191,5195.8,2,0,6,0,0,0,0
37,159,1,-1.8,92.893,-46.2,1.327,5099.1,3,1,6,1,0,0,1
30,12,0,-1.7,94.055,-39.8,0.761,4991.6,4,1,4,0,1,0,0
27,21,1,-1.8,93.075,-47.1,1.405,5099.1,6,1,6,0,1,1,1
30,252,2,-1.7,94.215,-40.3,0.846,4991.6,2,1,6,0,0,0,2
26,123,0,1.4,94.465,-41.8,4.961,5228.1,4,0,2,0,0,0,0
33,90,0,1.4,93.444,-36.1,4.967,5228.1,4,1,4,0,1,0,0
38,213,0,-1.8,92.893,-46.2,1.281,5099.1,0,2,6,0,1,0,0
37,335,0,1.1,93.994,-36.4,4.857,5191.0,3,0,3,1,0,0,0
40,291,0,1.1,93.994,-36.4,4.856,5191.0,10,0,6,1,1,0,0
42,632,1,-1.8,92.893,-46.2,1.344,5099.1,3,0,3,0,0,0,2
30,253,0,-1.8,92.893,-46.2,1.25,5099.1,6,1,3,0,1,0,0
28,225,0,1.1,93.994,-36.4,4.859,5191.0,11,0,6,0,0,0,0
45,449,0,1.1,93.994,-36.4,4.856,5191.0,1,1,4,1,0,0,0
35,332,0,1.4,93.918,-42.7,4.96,5228.1,1,0,1,0,1,1,0
35,70,0,1.1,93.994,-36.4,4.857,5191.0,1,0,2,0,0,0,0
55,209,0,1.4,93.444,-36.1,4.963,5228.1,4,0,4,0,0,1,0
52,486,0,-0.1,93.2,-42.0,4.153,5195.8,6,0,6,0,2,2,0
35,154,0,1.4,93.918,-42.7,4.962,5228.1,4,1,4,0,1,0,0
40,13,0,1.1,93.994,-36.4,4.855,5191.0,1,0,3,1,0,0,0
32,240,0,1.4,93.918,-42.7,4.96,5228.1,10,0,1,0,1,0,0
60,236,0,1.1,93.994,-36.4,4.858,5191.0,10,0,0,0,1,0,0
45,390,0,1.4,93.444,-36.1,4.965,5228.1,2,2,6,0,1,0,0
41,142,0,-1.8,92.893,-46.2,1.27,5099.1,7,0,6,0,0,0,0
39,135,0,1.4,93.918,-42.7,4.963,5228.1,0,1,0,1,0,0,0
47,365,0,1.4,93.918,-42.7,4.962,5228.1,4,1,4,0,1,0,0
49,132,0,1.4,93.918,-42.7,4.957,5228.1,3,2,5,1,0,0,0
34,99,0,1.1,93.994,-36.4,4.857,5191.0,6,0,6,0,1,0,0
35,91,0,1.1,93.994,-36.4,4.858,5191.0,3,0,3,1,0,0,0
37,107,1,-1.8,92.893,-46.2,1.344,5099.1,6,1,6,0,0,0,1
57,1348,0,-1.8,93.075,-47.1,1.405,5099.1,5,0,0,0,1,1,0
47,561,0,-1.8,93.075,-47.1,1.41,5099.1,1,0,3,0,1,0,0
80,78,1,-3.4,92.431,-26.9,0.742,5017.5,5,0,0,0,1,1,1
43,159,1,-3.4,92.379,-29.8,0.75,5017.5,1,0,2,0,0,0,1
41,105,1,-0.1,93.2,-42.0,4.12,5195.8,0,2,6,0,0,0,1
37,157,0,1.4,93.918,-42.7,4.96,5228.1,2,0,1,0,0,0,0
29,157,0,-1.8,92.893,-46.2,1.281,5099.1,3,1,1,0,0,0,0
56,298,0,1.4,93.918,-42.7,4.96,5228.1,3,0,5,1,0,0,0
41,64,1,-1.8,92.893,-46.2,1.334,5099.1,2,0,1,0,0,0,1
50,233,0,1.1,93.994,-36.4,4.858,5191.0,3,0,0,0,0,0,0
29,122,0,1.4,93.444,-36.1,4.965,5228.1,2,1,6,0,0,0,0
47,139,0,1.4,93.918,-42.7,4.962,5228.1,0,0,0,1,0,0,0
24,153,0,1.1,93.994,-36.4,4.857,5191.0,1,0,4,0,1,0,0
22,87,0,-3.4,92.649,-30.1,0.716,5017.5,11,1,5,0,0,0,0
45,42,0,1.4,93.444,-36.1,4.963,5228.1,4,0,1,0,1,0,0
51,568,0,1.1,93.994,-36.4,4.857,5191.0,1,2,1,1,1,0,0
38,479,0,1.4,93.444,-36.1,4.965,5228.1,4,0,4,0,1,0,0
33,357,0,1.1,93.994,-36.4,4.857,5191.0,3,2,3,0,1,0,0
54,154,1,-2.9,92.469,-33.6,1.072,5076.2,6,0,5,0,1,0,1
37,180,0,1.1,93.994,-36.4,4.855,5191.0,10,1,6,0,0,0,0
70,283,2,-1.8,93.876,-40.0,0.697,5008.7,5,2,1,0,1,0,2
52,22,0,1.1,93.994,-36.4,4.856,5191.0,3,0,3,1,0,0,0
45,787,0,1.1,93.994,-36.4,4.857,5191.0,1,0,1,1,1,0,0
37,93,0,1.1,93.994,-36.4,4.856,5191.0,4,1,3,1,0,1,0
37,377,0,1.4,93.444,-36.1,4.965,5228.1,1,0,1,0,0,0,0
37,675,0,1.4,94.465,-41.8,4.961,5228.1,4,1,1,1,0,0,0
43,265,0,-1.8,93.369,-34.8,0.643,5008.7,2,0,1,0,1,0,0
34,94,0,1.4,94.465,-41.8,4.967,5228.1,4,0,6,0,0,0,0
37,179,0,1.4,94.465,-41.8,4.865,5228.1,6,0,6,1,0,1,0
42,437,0,-1.8,93.075,-47.1,1.466,5099.1,4,0,3,0,0,1,0
34,25,0,-1.8,92.893,-46.2,1.291,5099.1,2,2,6,0,1,0,0
36,578,0,1.1,93.994,-36.4,4.858,5191.0,6,0,6,0,1,0,0
51,297,0,-1.7,94.055,-39.8,0.754,4991.6,2,0,6,0,0,0,0
41,324,0,-1.7,94.027,-38.3,0.904,4991.6,10,0,6,0,1,0,0
31,735,0,1.1,93.994,-36.4,4.86,5191.0,3,1,5,0,0,0,0
40,154,0,1.1,93.994,-36.4,4.858,5191.0,3,0,2,0,0,0,0
57,134,0,1.4,93.444,-36.1,4.963,5228.1,3,0,0,0,0,0,0
20,180,0,-1.8,93.749,-34.6,0.663,5008.7,11,1,5,0,1,1,0
21,184,0,-1.7,94.215,-40.3,0.81,4991.6,11,1,5,0,0,0,0
33,316,0,1.1,93.994,-36.4,4.858,5191.0,4,0,4,0,1,0,0
33,306,1,-1.8,92.893,-46.2,1.25,5099.1,3,0,2,1,1,1,1
42,204,0,-1.8,93.075,-47.1,1.483,5099.1,2,0,3,0,1,0,0
37,269,0,-1.8,92.893,-46.2,1.313,5099.1,3,0,0,0,0,1,0
21,219,0,1.4,93.918,-42.7,4.962,5228.1,3,1,3,0,0,0,0
41,579,0,1.1,93.994,-36.4,4.857,5191.0,4,0,4,1,1,0,0
48,190,0,1.4,93.444,-36.1,4.967,5228.1,1,0,1,1,1,1,0
32,68,0,1.4,93.444,-36.1,4.963,5228.1,4,0,4,1,0,0,0
40,168,0,1.1,93.994,-36.4,4.857,5191.0,4,0,3,0,0,0,0
44,194,0,-1.8,92.893,-46.2,1.244,5099.1,7,0,3,0,0,0,0
25,164,0,1.4,93.918,-42.7,4.957,5228.1,1,0,1,0,1,0,0
30,722,0,1.4,94.465,-41.8,4.864,5228.1,4,1,6,1,0,0,0
27,71,0,-1.8,92.893,-46.2,1.25,5099.1,2,0,1,0,0,0,0
25,346,0,-1.8,92.893,-46.2,1.354,5099.1,4,3,6,0,1,0,0
48,201,0,1.1,93.994,-36.4,4.856,5191.0,10,0,3,1,1,0,0
26,150,0,-2.9,92.201,-31.4,0.869,5076.2,11,1,4,0,1,0,0
40,94,0,-1.8,92.893,-46.2,1.299,5099.1,7,1,1,1,1,0,0
34,80,0,1.4,93.444,-36.1,4.965,5228.1,6,0,1,0,1,0,0
27,1105,0,1.4,93.918,-42.7,4.96,5228.1,2,1,1,1,0,0,0
31,292,1,-1.8,93.369,-34.8,0.655,5008.7,2,2,4,0,1,0,1
45,209,0,1.1,93.994,-36.4,4.857,5191.0,2,0,6,1,0,0,0
32,70,0,1.4,93.918,-42.7,4.963,5228.1,2,0,6,0,0,1,0
56,95,0,1.4,93.444,-36.1,4.962,5228.1,2,0,6,1,1,0,0
41,266,0,1.4,93.444,-36.1,4.964,5228.1,2,0,6,0,1,0,0
34,83,1,-0.1,93.2,-42.0,4.153,5195.8,4,2,4,0,1,0,1
37,118,0,1.1,93.994,-36.4,4.856,5191.0,3,0,4,0,0,1,0
51,39,0,1.1,93.994,-36.4,4.858,5191.0,3,0,3,0,1,1,0
26,110,0,1.4,93.918,-42.7,4.962,5228.1,3,1,1,0,1,1,0
22,84,1,-1.8,93.369,-34.8,0.653,5008.7,11,1,3,0,0,0,1
33,49,0,1.4,94.465,-41.8,4.866,5228.1,2,0,6,0,2,2,0
37,205,0,1.4,93.918,-42.7,4.963,5228.1,2,0,1,0,1,1,0
31,136,0,1.4,93.444,-36.1,4.964,5228.1,0,0,2,0,0,0,0
30,92,0,1.4,93.918,-42.7,4.963,5228.1,6,0,6,0,0,1,0
35,103,0,1.4,93.918,-42.7,4.963,5228.1,3,0,0,0,0,0,0
31,335,0,1.1,93.994,-36.4,4.857,5191.0,1,0,1,0,1,0,0
49,89,0,1.4,93.444,-36.1,4.963,5228.1,2,3,6,0,1,0,0
58,638,0,1.4,93.918,-42.7,4.963,5228.1,0,0,0,0,1,0,0
47,108,0,1.4,93.918,-42.7,4.961,5228.1,2,1,6,0,0,0,0
49,215,0,-2.9,92.963,-40.8,1.266,5076.2,6,0,6,0,0,0,0
35,370,0,-1.8,92.893,-46.2,1.327,5099.1,6,0,6,0,0,0,0
42,188,0,1.4,93.444,-36.1,4.968,5228.1,4,0,1,0,1,0,0
59,1241,0,1.4,93.444,-36.1,4.964,5228.1,2,0,4,0,1,1,0
37,55,1,-0.1,93.2,-42.0,4.191,5195.8,7,0,1,0,0,0,1
56,120,0,1.4,93.444,-36.1,4.964,5228.1,2,0,6,1,1,0,0
53,489,0,1.1,93.994,-36.4,4.856,5191.0,3,0,3,1,1,0,0
44,228,0,1.1,93.994,-36.4,4.856,5191.0,2,0,1,0,0,0,0
48,122,0,1.4,93.444,-36.1,4.968,5228.1,3,0,3,1,1,0,0
29,6,0,-1.7,94.055,-39.8,0.711,4991.6,1,1,1,0,0,1,0
42,87,0,-1.8,92.893,-46.2,1.334,5099.1,1,0,1,0,1,0,0
47,168,0,1.1,93.994,-36.4,4.857,5191.0,2,2,6,0,0,0,0
32,36,1,-1.8,92.893,-46.2,1.281,5099.1,6,0,6,0,1,1,1
48,420,1,-1.8,92.893,-46.2,1.244,5099.1,3,0,0,0,0,0,1
27,438,0,1.1,93.994,-36.4,4.86,5191.0,3,0,0,1,0,0,0
53,26,1,-1.8,93.075,-47.1,1.405,5099.1,3,0,3,0,0,1,1
45,270,0,1.1,93.994,-36.4,4.857,5191.0,1,1,3,1,1,0,0
58,144,0,-1.8,92.893,-46.2,1.334,5099.1,5,0,3,0,0,1,0
